,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
3157,http://www.wikidata.org/entity/Q328201,N. D. Cocea,1880,male,Romania,Europe,"writer, judge, lawyer, politician, jurist, journalist, human rights activist, literary critic, opinion journalist, trade unionist, activist shareholder","law, journalism, politics, literary activity, opinion journalism, belletristic literature"
3158,http://www.wikidata.org/entity/Q19801970,Gualthérus Kolff,1879,male,Kingdom of the Netherlands,Europe,"politician, judge",
3159,http://www.wikidata.org/entity/Q6234428,John Fusco,1937,male,United States,North America,"politician, lawyer, judge",
3160,http://www.wikidata.org/entity/Q7932009,Vincent Pottier,1897,male,Canada,North America,"lawyer, judge, politician",
3161,http://www.wikidata.org/entity/Q2788162,Auke Bloembergen,1927,male,Kingdom of the Netherlands,Europe,"judge, university teacher",
3162,http://www.wikidata.org/entity/Q73604828,Louis G. Whitcomb,1903,male,United States,North America,"politician, military personnel, lawyer, judge",
3163,http://www.wikidata.org/entity/Q38692357,Helmut Beyer,1907,male,Germany,Europe,judge,
3164,http://www.wikidata.org/entity/Q435014,Charles L. Terry,1900,male,United States,North America,"lawyer, judge",
3165,http://www.wikidata.org/entity/Q718204,Frank Kabui,1946,male,Solomon Islands,Oceania,"politician, judge",
3166,http://www.wikidata.org/entity/Q43401466,William Hayward,1877,male,United States,North America,"military personnel, lawyer, judge, politician",
3167,http://www.wikidata.org/entity/Q21655816,Takasaburō Mita,1899,male,Japan,Asia,"judge, legal counselor",
3168,http://www.wikidata.org/entity/Q7312613,Renate Winter,1944,female,Austria,Europe,judge,
3169,http://www.wikidata.org/entity/Q770512,Augustus Maxwell,1820,male,United States,North America,"politician, lawyer, judge",
3170,http://www.wikidata.org/entity/Q1577280,Hans-Joachim Dose,1956,male,Germany,Europe,judge,
3171,http://www.wikidata.org/entity/Q33389167,Hans Wolfgang Schmidt,1920,male,Germany,Europe,judge,
3172,http://www.wikidata.org/entity/Q888301,William T. Minor,1815,male,United States,North America,"politician, lawyer, judge",
3173,http://www.wikidata.org/entity/Q3180971,John B. McNair,1889,male,Canada,North America,"lawyer, judge, politician",
3174,http://www.wikidata.org/entity/Q7596043,Stacy Leeds,1971,female,United States,North America,judge,
3175,http://www.wikidata.org/entity/Q16509505,August Zacke,1811,male,Germany,Europe,"judge, author",
3176,http://www.wikidata.org/entity/Q121435891,Md. Ali Reza,1964,male,Bangladesh,Asia,"lawyer, judge",
3177,http://www.wikidata.org/entity/Q8004393,William Alvah Stewart,1903,male,United States,North America,"lawyer, judge",
3178,http://www.wikidata.org/entity/Q15838053,Pablo Coseriu,1958,male,"Uruguay, Germany","South America, Europe",judge,
3179,http://www.wikidata.org/entity/Q2167620,Ross Rizley,1892,male,United States,North America,"politician, lawyer, judge",
3180,http://www.wikidata.org/entity/Q124341004,Oleg Nefyodov,1974,male,"Soviet Union, Russia","Europe, Asia","judge, jurist-consultant, prosecutor",
3181,http://www.wikidata.org/entity/Q8340349,Zhang Jun,1956,male,People's Republic of China,Asia,judge,
3182,http://www.wikidata.org/entity/Q67203149,Paul Tschurtschenthaler,1874,male,Austria-Hungary,Europe,judge,
3183,http://www.wikidata.org/entity/Q124520,Ludwig von Rönne,1804,male,Germany,Europe,"judge, politician, jurist","constitutional law, law"
3184,http://www.wikidata.org/entity/Q17421845,Gerald Osborne Slade,1891,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"judge, barrister",
3185,http://www.wikidata.org/entity/Q119975392,M Akram Hossain Chowdhury,1959,male,Bangladesh,Asia,judge,
3186,http://www.wikidata.org/entity/Q16152734,Peter Applegarth,1953,male,Australia,Oceania,judge,
3187,http://www.wikidata.org/entity/Q106725391,John Mesher,1947,male,United Kingdom,Europe,judge,
3188,http://www.wikidata.org/entity/Q125687755,Bahman Qaribov,1962,male,Azerbaijan,Asia,judge,
3189,http://www.wikidata.org/entity/Q15967770,Henry MacGeagh,1883,male,United Kingdom,Europe,judge,
3190,http://www.wikidata.org/entity/Q99973910,Harold G. Krieger,1926,male,United States,North America,"military personnel, politician, lawyer, judge",
3191,http://www.wikidata.org/entity/Q106695710,Charles Davidson,1938,male,United Kingdom,Europe,judge,
3192,http://www.wikidata.org/entity/Q31976869,Kurt Ringhofer,1926,male,Austria,Europe,"university teacher, jurist, judge",
3193,http://www.wikidata.org/entity/Q19876327,L. Harris Hiscock,1824,male,United States,North America,"politician, judge",
3194,http://www.wikidata.org/entity/Q23984715,Hiroshi Koike,1951,male,Japan,Asia,judge,
3195,http://www.wikidata.org/entity/Q80020085,Edgardo Delos Santos,1952,male,Philippines,Asia,judge,
3196,http://www.wikidata.org/entity/Q106762993,Derek Hodgson,1917,male,United Kingdom,Europe,judge,
3197,http://www.wikidata.org/entity/Q1912609,Max Gurny,1899,male,"Russian Empire, Russia, Switzerland","Eurasia, North America, Europe","politician, judge",
3198,http://www.wikidata.org/entity/Q6487467,Lansing Leroy Mitchell,1914,male,United States,North America,"lawyer, judge",
3199,http://www.wikidata.org/entity/Q6134600,James Gibson,1902,male,United States,North America,"lawyer, judge",
3200,http://www.wikidata.org/entity/Q23940509,Kazutsugu Wada,1884,male,"Empire of Japan, Japan",Asia,judge,
3201,http://www.wikidata.org/entity/Q20534068,Estela San José,1973,female,Spain,Europe,judge,
3202,http://www.wikidata.org/entity/Q95404995,Richard Frank,1926,male,United States,North America,judge,
3203,http://www.wikidata.org/entity/Q1587391,Hartmut Bäumer,1948,male,Germany,Europe,"jurist, politician, judge",
3204,http://www.wikidata.org/entity/Q651974,Walter Jellinek,1885,male,Germany,Europe,"judge, jurist, university teacher",law
3205,http://www.wikidata.org/entity/Q44607411,Gibril B. Semega-Janneh,2000,male,The Gambia,Africa,judge,
3206,http://www.wikidata.org/entity/Q1950607,Aniano A. Desierto,1935,male,Philippines,Asia,judge,
3207,http://www.wikidata.org/entity/Q106849820,Geoffrey Moseley,1882,male,United Kingdom,Europe,judge,
3208,http://www.wikidata.org/entity/Q16737354,Matija Kavčič,1802,male,Austrian Empire,Europe,"lawyer, judge, politician",
3209,http://www.wikidata.org/entity/Q363551,Adolf Paul,1890,male,Germany,Europe,judge,
3210,http://www.wikidata.org/entity/Q65635596,Alfred Augustus Akainyah,1907,male,Ghana,Africa,"lawyer, judge",
3211,http://www.wikidata.org/entity/Q1673429,Isaac P. Christiancy,1812,male,United States,North America,"diplomat, politician, lawyer, judge",
3212,http://www.wikidata.org/entity/Q1176322,David Rice Atchison,1807,male,United States,North America,"military officer, politician, lawyer, judge",
3213,http://www.wikidata.org/entity/Q16240898,Brian L. Burgess,1951,male,United States,North America,"lawyer, judge",
3214,http://www.wikidata.org/entity/Q1510537,Gerd Harder,1947,male,Germany,Europe,judge,
3215,http://www.wikidata.org/entity/Q16148262,John Abernethy,1947,male,Australia,Oceania,"judge, barrister",
3216,http://www.wikidata.org/entity/Q1532746,Wolfgang Pesendorfer,1949,male,Austria,Europe,"university teacher, jurist, judge",
3217,http://www.wikidata.org/entity/Q97035157,Lisos Santamas,1899,male,"Cyprus, British Cyprus",Europe,"lawyer, judge",
3218,http://www.wikidata.org/entity/Q5200081,Cynthia Holcomb Hall,1929,female,United States,North America,"military officer, lawyer, judge",
3219,http://www.wikidata.org/entity/Q111047899,Paul Lesage,1905,male,Canada,North America,"lawyer, judge",
3220,http://www.wikidata.org/entity/Q87648325,Olufunlola Adekeye,1942,female,Nigeria,Africa,"lawyer, judge",
3221,http://www.wikidata.org/entity/Q5681598,Hatidža Hadžiosmanović-Mahić,1938,female,Bosnia and Herzegovina,Europe,judge,
3222,http://www.wikidata.org/entity/Q21178637,Emanuel Gross,1948,male,Israel,Asia,"jurist, legal scholar, law professor, judge","terrorism, military law, criminal law, evidence"
3223,http://www.wikidata.org/entity/Q2040307,Otto Riese,1894,male,Germany,Europe,"university teacher, jurist, judge",
3224,http://www.wikidata.org/entity/Q1359993,Potter Stewart,1915,male,United States,North America,"politician, judge",
3225,http://www.wikidata.org/entity/Q12587835,Q12587835,1959,male,South Korea,Asia,judge,
3226,http://www.wikidata.org/entity/Q2163094,Roland Wendt,1949,male,Germany,Europe,judge,
3227,http://www.wikidata.org/entity/Q551342,James Watson Gerard,1867,male,United States,North America,"judge, lawyer, politician, diplomat, ambassador, jurist","law, politics, international relations"
3228,http://www.wikidata.org/entity/Q26202326,W. Wynne Ffoulkes,1821,male,United Kingdom of Great Britain and Ireland,Europe,"judge, antiquarian, barrister",
3229,http://www.wikidata.org/entity/Q5607889,Carl R. Chindblom,1870,male,United States,North America,"politician, lawyer, judge",
3230,http://www.wikidata.org/entity/Q115690239,John Fogarty,1947,male,New Zealand,Oceania,"lawyer, judge",
3231,http://www.wikidata.org/entity/Q3185803,Joseph Daigle,1934,male,Canada,North America,"lawyer, judge, politician",
3232,http://www.wikidata.org/entity/Q25848612,Robert Schick,1959,male,Austria,Europe,"judge, jurist",
3233,http://www.wikidata.org/entity/Q106813322,Allan Gore,1951,male,United Kingdom,Europe,"lawyer, judge",
3234,http://www.wikidata.org/entity/Q7609172,Stephen F. Williams,1936,male,United States,North America,"prosecutor, university teacher, judge, lawyer","economics of property rights, law"
3235,http://www.wikidata.org/entity/Q5257686,Denise Jefferson Casper,1968,female,United States,North America,"lawyer, judge",
3236,http://www.wikidata.org/entity/Q1789355,Kristina Schmidt,1968,female,Germany,Europe,judge,
3237,http://www.wikidata.org/entity/Q113627150,Marie-Louise Andreasen,1936,female,Kingdom of Denmark,Europe,judge,
3238,http://www.wikidata.org/entity/Q5258247,Sir Dennis Byron,1943,male,Saint Kitts and Nevis,North America,judge,
3239,http://www.wikidata.org/entity/Q102372646,Nicholas Barker,1968,male,United Kingdom,Europe,judge,
3240,http://www.wikidata.org/entity/Q6820797,Merv Everett,1917,male,Australia,Oceania,"judge, barrister, politician",
3241,http://www.wikidata.org/entity/Q101243559,Manju Rani Chauhan,1966,female,India,Asia,"lawyer, judge",
3242,http://www.wikidata.org/entity/Q109780852,Walter da Silveira,1915,male,Brazil,South America,"lawyer, judge, writer, film critic, politician",
3243,http://www.wikidata.org/entity/Q110974432,Charles Cadiz,1832,male,United Kingdom of Great Britain and Ireland,Europe,"judge, colonial administrator, barrister",
3244,http://www.wikidata.org/entity/Q105273254,Morris Weinfeld,1898,male,United States,North America,"lawyer, judge, politician",
3245,http://www.wikidata.org/entity/Q4731655,Allen G. Schwartz,1934,male,United States,North America,"lawyer, judge",
3246,http://www.wikidata.org/entity/Q4888359,"Benjamin C. Dawkins, Jr.",1911,male,United States,North America,"military officer, lawyer, judge",
3247,http://www.wikidata.org/entity/Q1825711,Lincoln Clark,1800,male,United States,North America,"politician, lawyer, judge",
3248,http://www.wikidata.org/entity/Q15998188,Alfred George Lascelles,1857,male,Sri Lanka,Asia,judge,
3249,http://www.wikidata.org/entity/Q1927321,Michael Dölp,2000,male,Germany,Europe,judge,
3250,http://www.wikidata.org/entity/Q58796875,Adrian von Arx,1879,male,Switzerland,Europe,"politician, judge",
3251,http://www.wikidata.org/entity/Q23682595,Edward Cazalet,1936,male,United Kingdom,Europe,judge,
3252,http://www.wikidata.org/entity/Q123382915,Brandy R. McMillion,1979,female,United States,North America,"lawyer, judge",
3253,http://www.wikidata.org/entity/Q540452,Preston Leslie,1819,male,United States,North America,"politician, lawyer, judge",
3254,http://www.wikidata.org/entity/Q28973808,Luciana Christina Guimarães Lóssio,1974,female,Brazil,South America,judge,
3255,http://www.wikidata.org/entity/Q1525348,Giorgi Papuaschwili,1972,male,Georgia,Europe,"official, lawyer, judge",
3256,http://www.wikidata.org/entity/Q106695749,Andrew Sweet,1954,male,United Kingdom,Europe,judge,
3257,http://www.wikidata.org/entity/Q6120652,Jacques Hodoul,1943,male,Seychelles,Africa,"diplomat, politician, judge",
3258,http://www.wikidata.org/entity/Q335370,"Gerald Gardiner, Baron Gardiner",1900,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"paramedic, politician, judge",
3259,http://www.wikidata.org/entity/Q50506841,Staffan Vängby,2000,male,Sweden,Europe,judge,
3260,http://www.wikidata.org/entity/Q5660856,Agustín Rodríguez Jurado,1900,male,Argentina,South America,"lawyer, judge",
3261,http://www.wikidata.org/entity/Q49846890,Jane Kiggundu,1960,female,Uganda,Africa,"lawyer, judge",
3262,http://www.wikidata.org/entity/Q1459440,Friedrich Günther,1880,male,Germany,Europe,judge,
3263,http://www.wikidata.org/entity/Q106828350,Allister Lonsdale,1926,male,United Kingdom,Europe,judge,
3264,http://www.wikidata.org/entity/Q19502341,Friedrich Lohmann,1929,male,Germany,Europe,judge,
3265,http://www.wikidata.org/entity/Q16734278,Patricia DiMango,1953,female,United States,North America,"judge, television personality, politician",
3266,http://www.wikidata.org/entity/Q16493584,Juan Francisco Bustamante,1824,male,Spain,Europe,"judge, magistrate",
3267,http://www.wikidata.org/entity/Q11669993,Toshio Takagi,1936,male,"Empire of Japan, Japan",Asia,judge,
3268,http://www.wikidata.org/entity/Q75293987,Claudia Ackner,1954,female,United Kingdom,Europe,judge,
3269,http://www.wikidata.org/entity/Q532509,Angela Diederichsen,1950,female,Germany,Europe,judge,
3270,http://www.wikidata.org/entity/Q75357555,Michael Brodrick,1941,male,United Kingdom,Europe,judge,
3271,http://www.wikidata.org/entity/Q7342022,Robert Benham,1946,male,United States,North America,"lawyer, judge",
3272,http://www.wikidata.org/entity/Q112056004,Suk Perunawin,1910,male,Thailand,Asia,"military officer, prosecutor, jurist, politician, teacher, judge",
3273,http://www.wikidata.org/entity/Q4224724,Q4224724,1837,male,Russian Empire,"Eurasia, North America","translator, jurist, publisher, judge","publishing, political activity, civil law, law, justice and judicial activities, translating activity"
3274,http://www.wikidata.org/entity/Q732822,G. Mennen Williams,1911,male,United States,North America,"military officer, diplomat, politician, lawyer, judge",
3275,http://www.wikidata.org/entity/Q6025900,Eyvind Olrik,1866,male,Kingdom of Denmark,Europe,"assessor, judge",
3276,http://www.wikidata.org/entity/Q15993592,Luis Antonio Sobrado González,1962,male,Costa Rica,North America,"lawyer, judge",
3277,http://www.wikidata.org/entity/Q5499266,Frederik Carl Gram Schrøder,1866,male,Kingdom of Denmark,Europe,judge,
3278,http://www.wikidata.org/entity/Q122944978,Brendan A. Hurson,1977,male,United States,North America,judge,
3279,http://www.wikidata.org/entity/Q65664,Richard Hildebrandt,1897,male,Nazi Germany,Europe,"military officer, politician, judge",
3280,http://www.wikidata.org/entity/Q107382636,James McNeill,1952,male,United Kingdom,Europe,"advocate, judge",
3281,http://www.wikidata.org/entity/Q1694945,Johann Jakob Treichler,1822,male,Switzerland,Europe,"university teacher, journalist, politician, lawyer, judge",
3282,http://www.wikidata.org/entity/Q15094321,Hans Munch-Petersen,1869,male,Kingdom of Denmark,Europe,"lawyer, judge",
3283,http://www.wikidata.org/entity/Q5559605,Gideon J. Tucker,1826,male,United States,North America,"editor, journalist, politician, lawyer, judge",
3284,http://www.wikidata.org/entity/Q15052198,Austin Adams,1826,male,United States,North America,"lawyer, judge",
3285,http://www.wikidata.org/entity/Q106828038,Edward Slinger,1938,male,United Kingdom,Europe,"judge, cricketer",
3286,http://www.wikidata.org/entity/Q3262779,Louis Napoléon Champagne,1860,male,Canada,North America,"judge, politician",
3287,http://www.wikidata.org/entity/Q1927730,Michael Haußner,1954,male,Germany,Europe,"politician, lawyer, judge",
3288,http://www.wikidata.org/entity/Q5538828,George Eddy Downey,1860,male,United States,North America,judge,
3289,http://www.wikidata.org/entity/Q16015799,Salvatore T. DeMatteo,1911,male,United States,North America,"lawyer, judge, politician",
3290,http://www.wikidata.org/entity/Q1463323,Béla Vörösmarty,1844,male,Hungary,Europe,"politician, judge",
3291,http://www.wikidata.org/entity/Q11974773,Helge Bjørnestad,1950,male,Norway,Europe,judge,
3292,http://www.wikidata.org/entity/Q15437639,Karl Härringer,1913,male,Germany,Europe,judge,
